game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3412944,L1,2020,4. Matchday,2020-10-17,167,23826,0,2,6,1,Heiko Herrlich,Julian Nagelsmann,WWK ARENA,,Dr. Felix Brych,https://www.transfermarkt.co.uk/fc-augsburg_rb-leipzig/index/spielbericht/3412944,4-4-2,3-4-2-1,Fußball-Club Augsburg 1907,RasenBallsport Leipzig,0:2,domestic_league
3412945,L1,2020,4. Matchday,2020-10-17,10,27,1,4,14,2,Uwe Neuhaus,Hansi Flick,SchücoArena,,Daniel Siebert,https://www.transfermarkt.co.uk/arminia-bielefeld_bayern-munich/index/spielbericht/3412945,4-2-3-1,4-2-3-1,Arminia Bielefeld,FC Bayern München,1:4,domestic_league
3412946,L1,2020,30. Matchday,2021-04-20,27,15,2,0,1,6,Hansi Flick,Hannes Wolf,Allianz Arena,,Guido Winkmann,https://www.transfermarkt.co.uk/bayern-munich_bayer-04-leverkusen/index/spielbericht/3412946,4-2-3-1,5-4-1,FC Bayern München,Bayer 04 Leverkusen Fußball,2:0,domestic_league
3412947,L1,2020,30. Matchday,2021-04-21,16,89,2,0,5,8,Edin Terzic,Urs Fischer,SIGNAL IDUNA PARK,,Daniel Schlager,https://www.transfermarkt.co.uk/borussia-dortmund_1-fc-union-berlin/index/spielbericht/3412947,4-3-3,4-4-2,Borussia Dortmund,1. Fußballclub Union Berlin,2:0,domestic_league
3412948,L1,2020,30. Matchday,2021-04-21,533,18,3,2,11,7,Sebastian Hoeneß,Marco Rose,PreZero Arena,,Daniel Siebert,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-monchengladbach/index/spielbericht/3412948,4-4-2,4-4-2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Mönchengladbach,3:2,domestic_league
3412949,L1,2020,30. Matchday,2021-04-20,24,167,2,0,4,12,Adi Hütter,Heiko Herrlich,Commerzbank Arena,,Robert Schröder,https://www.transfermarkt.co.uk/eintracht-frankfurt_fc-augsburg/index/spielbericht/3412949,3-4-1-2,3-4-2-1,Eintracht Frankfurt Fußball AG,Fußball-Club Augsburg 1907,2:0,domestic_league
3412950,L1,2020,30. Matchday,2021-05-06,44,60,3,0,14,9,Pál Dárdai,Christian Streich,Olympiastadion Berlin,,Benjamin Cortus,https://www.transfermarkt.co.uk/hertha-bsc_sc-freiburg/index/spielbericht/3412950,4-3-3,3-4-3,Hertha BSC,Sport-Club Freiburg,3:0,domestic_league
3412951,L1,2020,30. Matchday,2021-04-20,3,23826,2,1,17,2,Friedhelm Funkel,Julian Nagelsmann,RheinEnergieSTADION,,Frank Willenborg,https://www.transfermarkt.co.uk/1-fc-koln_rb-leipzig/index/spielbericht/3412951,4-1-4-1,4-3-1-2,1. Fußball-Club Köln,RasenBallsport Leipzig,2:1,domestic_league
3412952,L1,2020,30. Matchday,2021-04-21,86,39,0,1,15,13,Florian Kohfeldt,Bo Svensson,Weserstadion,,Marco Fritz,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fsv-mainz-05/index/spielbericht/3412952,3-4-3,3-4-1-2,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,0:1,domestic_league
3412953,L1,2020,30. Matchday,2021-04-20,10,33,1,0,16,18,Frank Kramer,Dimitrios Grammozis,SchücoArena,,Christian Dingert,https://www.transfermarkt.co.uk/arminia-bielefeld_fc-schalke-04/index/spielbericht/3412953,4-3-3,3-4-1-2,Arminia Bielefeld,FC Schalke 04,1:0,domestic_league
3412954,L1,2020,30. Matchday,2021-04-21,79,82,1,3,10,3,Pellegrino Matarazzo,Oliver Glasner,MHPArena Stuttgart,,Dr. Felix Brych,https://www.transfermarkt.co.uk/vfb-stuttgart_vfl-wolfsburg/index/spielbericht/3412954,3-4-2-1,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Verein für Leibesübungen Wolfsburg,1:3,domestic_league
3412955,L1,2020,5. Matchday,2020-10-24,27,24,5,0,2,8,Hansi Flick,Adi Hütter,Allianz Arena,,Markus Schmidt,https://www.transfermarkt.co.uk/bayern-munich_eintracht-frankfurt/index/spielbericht/3412955,4-2-3-1,3-4-1-2,FC Bayern München,Eintracht Frankfurt Fußball AG,5:0,domestic_league
3412956,L1,2020,5. Matchday,2020-10-24,16,33,3,0,3,17,Lucien Favre,Manuel Baum,SIGNAL IDUNA PARK,300,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-dortmund_fc-schalke-04/index/spielbericht/3412956,4-2-3-1,3-4-1-2,Borussia Dortmund,FC Schalke 04,3:0,domestic_league
3412957,L1,2020,5. Matchday,2020-10-24,23826,44,2,1,1,15,Julian Nagelsmann,Bruno Labbadia,Red Bull Arena,999,Tobias Stieler,https://www.transfermarkt.co.uk/rb-leipzig_hertha-bsc/index/spielbericht/3412957,4-2-3-1,4-3-3,RasenBallsport Leipzig,Hertha BSC,2:1,domestic_league
3412958,L1,2020,5. Matchday,2020-10-26,15,167,3,1,4,11,Peter Bosz,Heiko Herrlich,BayArena,,Sören Storks,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-augsburg/index/spielbericht/3412958,4-3-3,4-4-2,Bayer 04 Leverkusen Fußball,Fußball-Club Augsburg 1907,3:1,domestic_league
3412959,L1,2020,5. Matchday,2020-10-25,82,10,2,1,10,14,Oliver Glasner,Uwe Neuhaus,Volkswagen Arena,4519,Manuel Gräfe,https://www.transfermarkt.co.uk/vfl-wolfsburg_arminia-bielefeld/index/spielbericht/3412959,4-1-4-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,Arminia Bielefeld,2:1,domestic_league
3412960,L1,2020,5. Matchday,2020-10-24,89,60,1,1,12,13,Urs Fischer,Christian Streich,Stadion An der Alten Försterei,4500,Robert Schröder,https://www.transfermarkt.co.uk/1-fc-union-berlin_sc-freiburg/index/spielbericht/3412960,4-2-3-1,4-4-2,1. Fußballclub Union Berlin,Sport-Club Freiburg,1:1,domestic_league
3412961,L1,2020,5. Matchday,2020-10-24,39,18,2,3,18,6,Jan-Moritz Lichte,Marco Rose,Mewa Arena,,Frank Willenborg,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-monchengladbach/index/spielbericht/3412961,4-2-3-1,3-5-2,1. Fußball- und Sportverein Mainz 05,Mönchengladbach,2:3,domestic_league
3412962,L1,2020,5. Matchday,2020-10-25,86,533,1,1,7,9,Florian Kohfeldt,Sebastian Hoeneß,Weserstadion,,Daniel Schlager,https://www.transfermarkt.co.uk/sv-werder-bremen_tsg-1899-hoffenheim/index/spielbericht/3412962,3-4-1-2,3-4-2-1,Sportverein Werder Bremen von 1899,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:1,domestic_league
3412963,L1,2020,5. Matchday,2020-10-23,79,3,1,1,5,16,Pellegrino Matarazzo,Markus Gisdol,MHPArena Stuttgart,,Guido Winkmann,https://www.transfermarkt.co.uk/vfb-stuttgart_1-fc-koln/index/spielbericht/3412963,3-4-2-1,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,1. Fußball-Club Köln,1:1,domestic_league
3412964,L1,2020,29. Matchday,2021-04-18,16,86,4,1,5,13,Edin Terzic,Florian Kohfeldt,SIGNAL IDUNA PARK,,Bastian Dankert,https://www.transfermarkt.co.uk/borussia-dortmund_sv-werder-bremen/index/spielbericht/3412964,4-3-3,5-3-2,Borussia Dortmund,Sportverein Werder Bremen von 1899,4:1,domestic_league
3412965,L1,2020,29. Matchday,2021-04-16,23826,533,0,0,2,12,Julian Nagelsmann,Sebastian Hoeneß,Red Bull Arena,,Manuel Gräfe,https://www.transfermarkt.co.uk/rb-leipzig_tsg-1899-hoffenheim/index/spielbericht/3412965,3-5-2,4-4-1-1,RasenBallsport Leipzig,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0:0,domestic_league
3412966,L1,2020,29. Matchday,2021-04-17,18,24,4,0,7,4,Marco Rose,Adi Hütter,Stadion im Borussia-Park,,Deniz Aytekin,https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-frankfurt/index/spielbericht/3412966,4-4-2,3-4-1-2,Mönchengladbach,Eintracht Frankfurt Fußball AG,4:0,domestic_league
3412967,L1,2020,29. Matchday,2021-04-17,15,3,3,0,6,17,Hannes Wolf,Friedhelm Funkel,BayArena,,Sören Storks,https://www.transfermarkt.co.uk/bayer-04-leverkusen_1-fc-koln/index/spielbericht/3412967,4-2-3-1,4-2-3-1,Bayer 04 Leverkusen Fußball,1. Fußball-Club Köln,3:0,domestic_league
3412968,L1,2020,29. Matchday,2021-04-17,82,27,2,3,3,1,Oliver Glasner,Hansi Flick,Volkswagen Arena,,Felix Zwayer,https://www.transfermarkt.co.uk/vfl-wolfsburg_bayern-munich/index/spielbericht/3412968,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,FC Bayern München,2:3,domestic_league
3412969,L1,2020,29. Matchday,2021-04-17,60,33,4,0,9,18,Christian Streich,Dimitrios Grammozis,Dreisamstadion,,Tobias Reichel,https://www.transfermarkt.co.uk/sc-freiburg_fc-schalke-04/index/spielbericht/3412969,3-4-3,3-5-2,Sport-Club Freiburg,FC Schalke 04,4:0,domestic_league
3412970,L1,2020,29. Matchday,2021-04-17,89,79,2,1,8,10,Urs Fischer,Pellegrino Matarazzo,Stadion An der Alten Försterei,,Benjamin Cortus,https://www.transfermarkt.co.uk/1-fc-union-berlin_vfb-stuttgart/index/spielbericht/3412970,3-5-2,3-4-2-1,1. Fußballclub Union Berlin,Verein für Bewegungsspiele Stuttgart 1893,2:1,domestic_league
3412971,L1,2020,29. Matchday,2021-05-03,39,44,1,1,14,15,Bo Svensson,Pál Dárdai,Mewa Arena,,Sascha Stegemann,https://www.transfermarkt.co.uk/1-fsv-mainz-05_hertha-bsc/index/spielbericht/3412971,3-4-1-2,3-5-2,1. Fußball- und Sportverein Mainz 05,Hertha BSC,1:1,domestic_league
3412972,L1,2020,29. Matchday,2021-04-17,167,10,0,0,11,16,Heiko Herrlich,Frank Kramer,WWK ARENA,,Markus Schmidt,https://www.transfermarkt.co.uk/fc-augsburg_arminia-bielefeld/index/spielbericht/3412972,4-2-3-1,4-3-3,Fußball-Club Augsburg 1907,Arminia Bielefeld,0:0,domestic_league
3412973,L1,2020,6. Matchday,2020-10-31,18,23826,1,0,5,3,Marco Rose,Julian Nagelsmann,Stadion im Borussia-Park,,Daniel Siebert,https://www.transfermarkt.co.uk/borussia-monchengladbach_rb-leipzig/index/spielbericht/3412973,4-2-3-1,4-3-1-2,Mönchengladbach,RasenBallsport Leipzig,1:0,domestic_league
3412974,L1,2020,6. Matchday,2020-11-02,533,89,1,3,12,7,Sebastian Hoeneß,Urs Fischer,PreZero Arena,,Robert Hartmann,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_1-fc-union-berlin/index/spielbericht/3412974,3-5-2,3-5-2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1. Fußballclub Union Berlin,1:3,domestic_league
3412975,L1,2020,6. Matchday,2020-11-01,60,15,2,4,13,4,Christian Streich,Peter Bosz,Dreisamstadion,,Benjamin Cortus,https://www.transfermarkt.co.uk/sc-freiburg_bayer-04-leverkusen/index/spielbericht/3412975,4-4-2,4-3-3,Sport-Club Freiburg,Bayer 04 Leverkusen Fußball,2:4,domestic_league
3412976,L1,2020,6. Matchday,2020-10-31,24,86,1,1,10,9,Adi Hütter,Florian Kohfeldt,Commerzbank Arena,,Dr. Felix Brych,https://www.transfermarkt.co.uk/eintracht-frankfurt_sv-werder-bremen/index/spielbericht/3412976,3-4-1-2,3-4-2-1,Eintracht Frankfurt Fußball AG,Sportverein Werder Bremen von 1899,1:1,domestic_league
3412977,L1,2020,6. Matchday,2020-11-01,44,82,1,1,14,11,Bruno Labbadia,Oliver Glasner,Olympiastadion Berlin,,Martin Petersen,https://www.transfermarkt.co.uk/hertha-bsc_vfl-wolfsburg/index/spielbericht/3412977,4-2-3-1,4-2-3-1,Hertha BSC,Verein für Leibesübungen Wolfsburg,1:1,domestic_league
3412978,L1,2020,6. Matchday,2020-10-30,33,79,1,1,17,8,Manuel Baum,Pellegrino Matarazzo,Veltins-Arena,,Benjamin Brand,https://www.transfermarkt.co.uk/fc-schalke-04_vfb-stuttgart/index/spielbericht/3412978,3-5-2,3-5-2,FC Schalke 04,Verein für Bewegungsspiele Stuttgart 1893,1:1,domestic_league
3412979,L1,2020,6. Matchday,2020-10-31,3,27,1,2,16,1,Markus Gisdol,Hansi Flick,RheinEnergieSTADION,,Frank Willenborg,https://www.transfermarkt.co.uk/1-fc-koln_bayern-munich/index/spielbericht/3412979,4-1-4-1,4-2-3-1,1. Fußball-Club Köln,FC Bayern München,1:2,domestic_league
3412980,L1,2020,6. Matchday,2020-10-31,167,39,3,1,6,18,Heiko Herrlich,Jan-Moritz Lichte,WWK ARENA,,Marco Fritz,https://www.transfermarkt.co.uk/fc-augsburg_1-fsv-mainz-05/index/spielbericht/3412980,4-4-2,4-2-3-1,Fußball-Club Augsburg 1907,1. Fußball- und Sportverein Mainz 05,3:1,domestic_league
3412981,L1,2020,6. Matchday,2020-10-31,10,16,0,2,15,2,Uwe Neuhaus,Lucien Favre,SchücoArena,,Bastian Dankert,https://www.transfermarkt.co.uk/arminia-bielefeld_borussia-dortmund/index/spielbericht/3412981,3-5-2,4-2-3-1,Arminia Bielefeld,Borussia Dortmund,0:2,domestic_league
3412982,L1,2020,28. Matchday,2021-04-10,27,89,1,1,1,7,Hansi Flick,Urs Fischer,Allianz Arena,,Tobias Stieler,https://www.transfermarkt.co.uk/bayern-munich_1-fc-union-berlin/index/spielbericht/3412982,4-1-4-1,4-2-3-1,FC Bayern München,1. Fußballclub Union Berlin,1:1,domestic_league
3412983,L1,2020,28. Matchday,2021-04-12,533,15,0,0,12,6,Sebastian Hoeneß,Hannes Wolf,PreZero Arena,,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_bayer-04-leverkusen/index/spielbericht/3412983,3-4-2-1,3-4-2-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bayer 04 Leverkusen Fußball,0:0,domestic_league
3412984,L1,2020,28. Matchday,2021-04-10,24,82,4,3,4,3,Adi Hütter,Oliver Glasner,Commerzbank Arena,,Marco Fritz,https://www.transfermarkt.co.uk/eintracht-frankfurt_vfl-wolfsburg/index/spielbericht/3412984,3-4-1-2,4-2-3-1,Eintracht Frankfurt Fußball AG,Verein für Leibesübungen Wolfsburg,4:3,domestic_league
3412985,L1,2020,28. Matchday,2021-04-10,44,18,2,2,15,8,Pál Dárdai,Marco Rose,Olympiastadion Berlin,,Patrick Ittrich,https://www.transfermarkt.co.uk/hertha-bsc_borussia-monchengladbach/index/spielbericht/3412985,5-4-1,3-5-2,Hertha BSC,Mönchengladbach,2:2,domestic_league
3412986,L1,2020,28. Matchday,2021-04-11,33,167,1,0,18,11,Dimitrios Grammozis,Heiko Herrlich,Veltins-Arena,,Harm Osmers,https://www.transfermarkt.co.uk/fc-schalke-04_fc-augsburg/index/spielbericht/3412986,3-5-2,4-2-3-1,FC Schalke 04,Fußball-Club Augsburg 1907,1:0,domestic_league
3412987,L1,2020,28. Matchday,2021-04-11,3,39,2,3,17,14,Markus Gisdol,Bo Svensson,RheinEnergieSTADION,,Dr. Felix Brych,https://www.transfermarkt.co.uk/1-fc-koln_1-fsv-mainz-05/index/spielbericht/3412987,4-2-3-1,3-4-1-2,1. Fußball-Club Köln,1. Fußball- und Sportverein Mainz 05,2:3,domestic_league
3412988,L1,2020,28. Matchday,2021-04-10,86,23826,1,4,13,2,Florian Kohfeldt,Julian Nagelsmann,Weserstadion,,Florian Badstübner,https://www.transfermarkt.co.uk/sv-werder-bremen_rb-leipzig/index/spielbericht/3412988,3-4-3,3-4-2-1,Sportverein Werder Bremen von 1899,RasenBallsport Leipzig,1:4,domestic_league
3412989,L1,2020,28. Matchday,2021-04-09,10,60,1,0,16,10,Frank Kramer,Christian Streich,SchücoArena,,Martin Petersen,https://www.transfermarkt.co.uk/arminia-bielefeld_sc-freiburg/index/spielbericht/3412989,4-2-3-1,3-5-2,Arminia Bielefeld,Sport-Club Freiburg,1:0,domestic_league
3412990,L1,2020,28. Matchday,2021-04-10,79,16,2,3,9,5,Pellegrino Matarazzo,Edin Terzic,MHPArena Stuttgart,,Robert Schröder,https://www.transfermarkt.co.uk/vfb-stuttgart_borussia-dortmund/index/spielbericht/3412990,3-4-2-1,4-3-3,Verein für Bewegungsspiele Stuttgart 1893,Borussia Dortmund,2:3,domestic_league
3412991,L1,2020,7. Matchday,2020-11-07,16,27,2,3,3,1,Lucien Favre,Hansi Flick,SIGNAL IDUNA PARK,,Manuel Gräfe,https://www.transfermarkt.co.uk/borussia-dortmund_bayern-munich/index/spielbericht/3412991,4-2-3-1,4-2-3-1,Borussia Dortmund,FC Bayern München,2:3,domestic_league
3412992,L1,2020,7. Matchday,2020-11-07,23826,60,3,0,2,14,Julian Nagelsmann,Christian Streich,Red Bull Arena,,Felix Zwayer,https://www.transfermarkt.co.uk/rb-leipzig_sc-freiburg/index/spielbericht/3412992,4-3-1-2,5-3-2,RasenBallsport Leipzig,Sport-Club Freiburg,3:0,domestic_league
3412993,L1,2020,7. Matchday,2020-11-08,15,18,4,3,4,7,Peter Bosz,Marco Rose,BayArena,,Harm Osmers,https://www.transfermarkt.co.uk/bayer-04-leverkusen_borussia-monchengladbach/index/spielbericht/3412993,4-3-3,4-4-2,Bayer 04 Leverkusen Fußball,Mönchengladbach,4:3,domestic_league
3412994,L1,2020,7. Matchday,2020-11-08,82,533,2,1,6,13,Oliver Glasner,Sebastian Hoeneß,Volkswagen Arena,,Sven Jablonski,https://www.transfermarkt.co.uk/vfl-wolfsburg_tsg-1899-hoffenheim/index/spielbericht/3412994,4-2-3-1,3-5-2,Verein für Leibesübungen Wolfsburg,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:1,domestic_league
3412995,L1,2020,7. Matchday,2020-11-07,89,10,5,0,5,15,Urs Fischer,Uwe Neuhaus,Stadion An der Alten Försterei,,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/1-fc-union-berlin_arminia-bielefeld/index/spielbericht/3412995,4-2-3-1,4-2-3-1,1. Fußballclub Union Berlin,Arminia Bielefeld,5:0,domestic_league
3412996,L1,2020,7. Matchday,2020-11-07,39,33,2,2,18,17,Jan-Moritz Lichte,Manuel Baum,Mewa Arena,,Patrick Ittrich,https://www.transfermarkt.co.uk/1-fsv-mainz-05_fc-schalke-04/index/spielbericht/3412996,4-2-3-1,3-1-4-2,1. Fußball- und Sportverein Mainz 05,FC Schalke 04,2:2,domestic_league
3412997,L1,2020,7. Matchday,2020-11-07,167,44,0,3,10,12,Heiko Herrlich,Bruno Labbadia,WWK ARENA,,Frank Willenborg,https://www.transfermarkt.co.uk/fc-augsburg_hertha-bsc/index/spielbericht/3412997,4-4-2,4-4-2,Fußball-Club Augsburg 1907,Hertha BSC,0:3,domestic_league
3412998,L1,2020,7. Matchday,2020-11-06,86,3,1,1,9,16,Florian Kohfeldt,Markus Gisdol,Weserstadion,,Florian Badstübner,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fc-koln/index/spielbericht/3412998,4-3-2-1,4-1-4-1,Sportverein Werder Bremen von 1899,1. Fußball-Club Köln,1:1,domestic_league
3412999,L1,2020,7. Matchday,2020-11-07,79,24,2,2,8,11,Pellegrino Matarazzo,Adi Hütter,MHPArena Stuttgart,,Sascha Stegemann,https://www.transfermarkt.co.uk/vfb-stuttgart_eintracht-frankfurt/index/spielbericht/3412999,3-5-2,3-4-1-2,Verein für Bewegungsspiele Stuttgart 1893,Eintracht Frankfurt Fußball AG,2:2,domestic_league
3413000,L1,2020,27. Matchday,2021-04-03,16,24,1,2,5,4,Edin Terzic,Adi Hütter,SIGNAL IDUNA PARK,,Manuel Gräfe,https://www.transfermarkt.co.uk/borussia-dortmund_eintracht-frankfurt/index/spielbericht/3413000,4-3-3,3-4-1-2,Borussia Dortmund,Eintracht Frankfurt Fußball AG,1:2,domestic_league
3413001,L1,2020,27. Matchday,2021-04-03,23826,27,0,1,2,1,Julian Nagelsmann,Hansi Flick,Red Bull Arena,,Daniel Siebert,https://www.transfermarkt.co.uk/rb-leipzig_bayern-munich/index/spielbericht/3413001,4-2-3-1,4-2-3-1,RasenBallsport Leipzig,FC Bayern München,0:1,domestic_league
3413002,L1,2020,27. Matchday,2021-04-03,18,60,2,1,9,10,Marco Rose,Christian Streich,Stadion im Borussia-Park,,Christian Dingert,https://www.transfermarkt.co.uk/borussia-monchengladbach_sc-freiburg/index/spielbericht/3413002,4-2-3-1,3-4-3,Mönchengladbach,Sport-Club Freiburg,2:1,domestic_league
3413003,L1,2020,27. Matchday,2021-04-03,15,33,2,1,6,18,Hannes Wolf,Dimitrios Grammozis,BayArena,,Sven Jablonski,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-schalke-04/index/spielbericht/3413003,3-4-2-1,3-5-2,Bayer 04 Leverkusen Fußball,FC Schalke 04,2:1,domestic_league
3413004,L1,2020,27. Matchday,2021-04-03,82,3,1,0,3,16,Oliver Glasner,Markus Gisdol,Volkswagen Arena,,Robert Hartmann,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fc-koln/index/spielbericht/3413004,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,1. Fußball-Club Köln,1:0,domestic_league
3413005,L1,2020,27. Matchday,2021-04-04,89,44,1,1,7,14,Urs Fischer,Pál Dárdai,Stadion An der Alten Försterei,,Sascha Stegemann,https://www.transfermarkt.co.uk/1-fc-union-berlin_hertha-bsc/index/spielbericht/3413005,3-4-1-2,4-3-3,1. Fußballclub Union Berlin,Hertha BSC,1:1,domestic_league
3413006,L1,2020,27. Matchday,2021-04-03,39,10,1,1,15,17,Bo Svensson,Frank Kramer,Mewa Arena,,Deniz Aytekin,https://www.transfermarkt.co.uk/1-fsv-mainz-05_arminia-bielefeld/index/spielbericht/3413006,3-4-1-2,4-3-1-2,1. Fußball- und Sportverein Mainz 05,Arminia Bielefeld,1:1,domestic_league
3413007,L1,2020,27. Matchday,2021-04-03,167,533,2,1,11,12,Heiko Herrlich,Sebastian Hoeneß,WWK ARENA,,Guido Winkmann,https://www.transfermarkt.co.uk/fc-augsburg_tsg-1899-hoffenheim/index/spielbericht/3413007,4-2-3-1,3-4-1-2,Fußball-Club Augsburg 1907,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:1,domestic_league
3413008,L1,2020,27. Matchday,2021-04-04,79,86,1,0,8,13,Pellegrino Matarazzo,Florian Kohfeldt,MHPArena Stuttgart,,Felix Zwayer,https://www.transfermarkt.co.uk/vfb-stuttgart_sv-werder-bremen/index/spielbericht/3413008,3-4-2-1,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Sportverein Werder Bremen von 1899,1:0,domestic_league
3413009,L1,2020,8. Matchday,2020-11-21,27,86,1,1,1,9,Hansi Flick,Florian Kohfeldt,Allianz Arena,,Guido Winkmann,https://www.transfermarkt.co.uk/bayern-munich_sv-werder-bremen/index/spielbericht/3413009,4-3-3,3-4-2-1,FC Bayern München,Sportverein Werder Bremen von 1899,1:1,domestic_league
3413010,L1,2020,8. Matchday,2020-11-21,18,167,1,1,7,10,Marco Rose,Heiko Herrlich,Stadion im Borussia-Park,,Markus Schmidt,https://www.transfermarkt.co.uk/borussia-monchengladbach_fc-augsburg/index/spielbericht/3413010,4-2-3-1,4-4-2,Mönchengladbach,Fußball-Club Augsburg 1907,1:1,domestic_league
3413011,L1,2020,8. Matchday,2020-11-21,533,79,3,3,12,8,Sebastian Hoeneß,Pellegrino Matarazzo,PreZero Arena,,Daniel Siebert,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_vfb-stuttgart/index/spielbericht/3413011,3-5-2,3-4-2-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Verein für Bewegungsspiele Stuttgart 1893,3:3,domestic_league
3413012,L1,2020,8. Matchday,2020-11-22,60,39,1,3,14,15,Christian Streich,Jan-Moritz Lichte,Dreisamstadion,,Martin Petersen,https://www.transfermarkt.co.uk/sc-freiburg_1-fsv-mainz-05/index/spielbericht/3413012,4-4-2,3-4-1-2,Sport-Club Freiburg,1. Fußball- und Sportverein Mainz 05,1:3,domestic_league
3413013,L1,2020,8. Matchday,2020-11-21,24,23826,1,1,11,4,Adi Hütter,Julian Nagelsmann,Commerzbank Arena,,Sören Storks,https://www.transfermarkt.co.uk/eintracht-frankfurt_rb-leipzig/index/spielbericht/3413013,3-4-2-1,4-2-3-1,Eintracht Frankfurt Fußball AG,RasenBallsport Leipzig,1:1,domestic_league
3413014,L1,2020,8. Matchday,2020-11-21,44,16,2,5,13,2,Bruno Labbadia,Lucien Favre,Olympiastadion Berlin,,Bastian Dankert,https://www.transfermarkt.co.uk/hertha-bsc_borussia-dortmund/index/spielbericht/3413014,4-4-2,3-4-2-1,Hertha BSC,Borussia Dortmund,2:5,domestic_league
3413015,L1,2020,8. Matchday,2020-11-21,33,82,0,2,18,6,Manuel Baum,Oliver Glasner,Veltins-Arena,,Marco Fritz,https://www.transfermarkt.co.uk/fc-schalke-04_vfl-wolfsburg/index/spielbericht/3413015,3-1-4-2,4-2-3-1,FC Schalke 04,Verein für Leibesübungen Wolfsburg,0:2,domestic_league
3413016,L1,2020,8. Matchday,2020-11-22,3,89,1,2,17,5,Markus Gisdol,Urs Fischer,RheinEnergieSTADION,,Tobias Stieler,https://www.transfermarkt.co.uk/1-fc-koln_1-fc-union-berlin/index/spielbericht/3413016,4-1-4-1,4-2-3-1,1. Fußball-Club Köln,1. Fußballclub Union Berlin,1:2,domestic_league
3413017,L1,2020,8. Matchday,2020-11-21,10,15,1,2,16,3,Uwe Neuhaus,Peter Bosz,SchücoArena,,Dr. Felix Brych,https://www.transfermarkt.co.uk/arminia-bielefeld_bayer-04-leverkusen/index/spielbericht/3413017,4-2-3-1,4-3-3,Arminia Bielefeld,Bayer 04 Leverkusen Fußball,1:2,domestic_league
