sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
2147,https://sofifa.com/player/2147/maarten-stekelenburg/120002/,12,Maarten Stekelenburg,maarten stekelenburg,Roma,28,Netherlands,GK,,87,True,83,83,80,86,84,44,43,27,50,76,38,52,77,38,10,0,24,24,30,17,12,11,12,13,15,36,19,22,17,38,12,13,14,12
1088,https://sofifa.com/player/1088/alessandro-nesta/120002/,12,Alessandro Nesta,alessandro nesta,AC Milan,35,Italy,CB,,,False,8,9,14,12,13,54,54,51,79,80,57,38,83,76,37,0,92,55,70,36,46,54,25,22,78,66,34,42,87,70,48,89,89,37
191180,https://sofifa.com/player/191180/javier-pastore/120002/,12,Javier Pastore,javier pastore,Paris Saint-Germain,22,Argentina,CAM,83,89,False,14,9,6,10,12,74,83,52,68,80,78,74,62,56,80,0,50,84,88,78,83,86,69,76,63,77,77,75,24,83,78,31,37,78
189596,https://sofifa.com/player/189596/thomas-muller/120002/,12,Thomas Müller,thomas muller,FC Bayern München,21,Germany,ST,83,,False,6,7,11,14,14,83,79,74,69,86,86,87,67,57,90,0,46,83,82,77,78,79,60,86,76,68,80,68,12,84,81,32,39,83
188428,https://sofifa.com/player/188428/seydou-doumbia/120002/,12,Seydou Doumbia,seydou doumbia,PFC CSKA,23,Côte d'Ivoire,ST,,,False,11,14,12,5,11,88,93,75,83,87,94,90,69,64,86,0,28,77,83,45,77,86,70,87,74,61,75,75,33,73,78,36,38,73
187688,https://sofifa.com/player/187688/paulo-henrique-chagas-de-lima/120002/,12,Paulo Henrique Chagas de Lima,paulo henrique chagas de lima,Santos,21,Brazil,CAM,83,87,False,8,11,13,6,10,63,65,61,58,81,67,62,66,53,79,0,46,88,86,76,74,85,71,70,67,85,75,73,44,88,77,32,42,69
186627,https://sofifa.com/player/186627/mario-balotelli/120002/,12,Mario Balotelli,mario balotelli,Manchester City,20,Italy,ST,,88,False,13,6,11,6,8,84,74,45,61,80,82,67,82,79,83,0,39,72,86,72,79,85,78,85,73,58,78,88,20,74,84,21,30,79
184144,https://sofifa.com/player/184144/nicolas-gaitan/120002/,12,Nicolás Gaitán,nicolas gaitan,SL Benfica,23,Argentina,RM,,,False,8,11,9,7,5,84,92,80,60,79,80,72,58,52,81,0,45,86,85,82,88,86,66,71,61,84,82,74,27,81,74,25,46,84
182521,https://sofifa.com/player/182521/toni-kroos/120002/,12,Toni Kroos,toni kroos,FC Bayern München,21,Germany,CAM,,,False,10,11,13,7,10,57,73,76,54,81,60,72,67,53,78,0,66,86,84,86,86,80,79,73,52,82,89,73,36,86,85,54,59,81
181872,https://sofifa.com/player/181872/arturo-vidal/120002/,12,Arturo Vidal,arturo vidal,Juventus,24,Chile,CDM,83,,False,8,10,13,5,12,80,78,76,76,83,80,91,72,86,74,0,84,81,82,75,76,78,62,65,68,81,80,88,74,83,82,84,84,78
180930,https://sofifa.com/player/180930/edin-dzeko/120002/,12,Edin Džeko,edin dzeko,Manchester City,25,Bosnia and Herzegovina,ST,,86,False,9,11,13,15,15,69,67,59,61,83,74,74,82,51,82,0,50,75,85,70,70,82,54,84,80,59,84,74,11,76,88,16,28,84
178372,https://sofifa.com/player/178372/branislav-ivanovic/120002/,12,Branislav Ivanović,branislav ivanovic,Chelsea,27,Serbia,CB,83,84,False,14,8,12,10,12,69,58,47,76,74,69,75,86,85,42,0,85,56,63,68,69,57,47,51,86,55,61,57,82,62,75,84,86,47
178224,https://sofifa.com/player/178224/javier-hernandez/120002/,12,Javier Hernández,javier hernandez,Manchester United,23,Mexico,ST,,,False,14,12,9,12,11,91,81,84,85,84,89,75,56,59,88,0,26,72,79,62,67,71,52,87,83,55,72,81,22,68,77,19,29,75
173909,https://sofifa.com/player/173909/kevin-prince-boateng/120002/,12,Kevin-Prince Boateng,kevinprince boateng,AC Milan,24,Ghana,CAM,,,False,5,10,14,15,5,79,80,59,87,83,81,91,87,89,80,0,74,83,84,78,75,82,70,70,78,81,80,66,60,84,84,77,75,78
173210,https://sofifa.com/player/173210/claudio-marchisio/120002/,12,Claudio Marchisio,claudio marchisio,Juventus,25,Italy,CM,,,False,14,12,13,14,11,78,78,76,68,83,78,87,66,78,80,0,76,83,84,76,76,82,76,74,60,82,78,76,64,84,72,78,78,82
168435,https://sofifa.com/player/168435/salvatore-sirigu/120002/,12,Salvatore Sirigu,salvatore sirigu,Paris Saint-Germain,24,Italy,GK,,,True,85,79,73,84,87,50,52,55,73,78,51,50,66,34,10,0,20,40,25,13,11,20,11,8,8,28,14,33,16,23,42,33,26,12
167905,https://sofifa.com/player/167905/antonio-valencia/120002/,12,Antonio Valencia,antonio valencia,Manchester United,25,Ecuador,RM,83,,False,15,10,9,6,6,92,81,65,63,81,93,79,73,77,79,0,44,82,81,86,80,83,65,66,68,67,64,71,47,79,84,51,49,69
163419,https://sofifa.com/player/163419/bacary-sagna/120002/,12,Bacary Sagna,bacary sagna,Arsenal,28,France,RB,83,84,False,10,8,6,8,8,79,77,76,78,83,79,89,76,74,69,0,78,67,80,77,65,76,46,48,77,68,61,58,84,82,68,85,86,55
162347,https://sofifa.com/player/162347/joao-filipe-moutinho/120002/,12,João Filipe Moutinho,joao filipe moutinho,FC Porto,24,Portugal,CM,,86,False,13,15,15,13,13,80,83,85,71,84,77,86,58,77,82,0,78,83,83,76,80,82,79,72,68,83,81,80,62,86,76,67,69,73
152908,https://sofifa.com/player/152908/ashley-young/120002/,12,Ashley Young,ashley young,Manchester United,25,England,RW,,,False,15,9,14,15,14,93,89,83,57,76,93,79,48,45,76,0,46,83,85,87,84,87,84,74,40,70,77,74,24,73,77,50,29,74
152039,https://sofifa.com/player/152039/daniel-agger/120002/,12,Daniel Agger,daniel agger,Liverpool,26,Denmark,CB,83,85,False,13,9,13,14,13,67,53,47,70,70,69,76,84,83,42,0,84,59,70,51,52,56,75,58,83,70,77,65,83,74,86,85,87,38
150724,https://sofifa.com/player/150724/joe-hart/120002/,12,Joe Hart,joe hart,Manchester City,24,England,GK,83,86,True,86,74,74,81,87,52,59,69,69,81,55,59,61,38,14,0,25,45,20,14,17,11,13,14,10,35,19,24,14,32,25,13,14,19
150516,https://sofifa.com/player/150516/lukas-podolski/120002/,12,Lukas Podolski,lukas podolski,1. FC Köln,26,Germany,CF,83,85,False,9,8,15,8,8,88,78,72,68,79,87,69,75,66,79,0,34,77,82,75,80,80,71,86,62,55,88,87,12,74,91,16,14,91
146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/120002/,12,Diego López Rodríguez,diego lopez rodriguez,Villarreal CF,29,Spain,GK,,86,True,81,85,75,84,82,51,48,47,55,71,52,46,64,61,11,0,16,44,23,11,10,11,11,12,10,23,11,31,14,28,27,14,13,14
143745,https://sofifa.com/player/143745/arda-turan/120002/,12,Arda Turan,arda turan,Atlético Madrid,24,Türkiye,CAM,83,,False,11,7,11,12,11,76,88,85,70,83,72,71,59,72,81,0,31,86,88,75,70,89,42,76,72,76,70,73,21,85,68,63,46,69
142707,https://sofifa.com/player/142707/lisandro-lopez/120002/,12,Lisandro López,lisandro lopez,Olympique Lyonnais,28,Argentina,ST,,,False,8,10,11,13,6,73,82,78,80,79,75,82,77,68,85,0,66,79,84,70,76,77,79,90,75,75,80,86,25,80,82,24,55,78
138956,https://sofifa.com/player/138956/giorgio-chiellini/120002/,12,Giorgio Chiellini,giorgio chiellini,Juventus,26,Italy,CB,,,False,7,13,11,12,9,79,64,63,92,80,83,83,87,77,35,0,86,46,50,68,58,46,45,39,78,64,57,57,86,60,84,86,86,55
136138,https://sofifa.com/player/136138/diego-ribas-da-cunha/120002/,12,Diego Ribas da Cunha,diego ribas da cunha,Atlético Madrid,26,Brazil,CAM,83,86,False,6,6,5,14,14,78,82,84,77,82,74,69,66,64,74,0,34,86,87,80,85,88,86,73,53,81,77,70,35,87,70,39,42,82
135567,https://sofifa.com/player/135567/nilmar-honorato-da-silva/120002/,12,Nilmar Honorato da Silva,nilmar honorato da silva,Villarreal CF,26,Brazil,ST,83,86,False,7,7,12,9,8,90,86,70,61,82,93,68,59,44,81,0,24,74,83,70,76,87,59,85,78,51,71,75,11,76,77,15,18,81
121933,https://sofifa.com/player/121933/rene-adler/120002/,12,René Adler,rene adler,Bayer 04 Leverkusen,26,Germany,GK,,86,True,86,80,66,82,85,52,64,49,69,76,55,50,74,40,11,0,22,34,21,14,14,11,12,13,11,11,11,31,12,18,22,12,12,12
53012,https://sofifa.com/player/53012/tim-wiese/120002/,12,Tim Wiese,tim wiese,SV Werder Bremen,29,Germany,GK,83,84,True,87,77,63,78,91,55,61,43,78,80,52,52,79,83,18,0,22,46,28,12,14,13,10,11,12,23,9,30,12,35,28,10,11,11
49072,https://sofifa.com/player/49072/diego-forlan/120002/,12,Diego Forlán,diego forlan,Inter,32,Uruguay,CAM,,,False,8,12,9,5,8,73,77,71,76,82,74,69,75,49,83,0,23,83,86,77,84,81,81,87,67,77,89,81,22,80,85,18,18,85
45674,https://sofifa.com/player/45674/michael-essien/120002/,12,Michaël Essien,michael essien,Chelsea,28,Ghana,CDM,,85,False,6,14,6,5,9,76,69,67,81,88,75,86,87,88,73,0,84,81,81,74,68,79,58,71,76,83,80,72,81,86,85,83,84,81
11141,https://sofifa.com/player/11141/miroslav-klose/120002/,12,Miroslav Klose,miroslav klose,Lazio,33,Germany,ST,,,False,5,14,13,10,10,79,72,60,95,82,79,66,74,76,88,0,41,68,82,69,64,76,51,88,93,47,60,78,16,76,76,28,31,82
10959,https://sofifa.com/player/10959/pablo-aimar/120002/,12,Pablo Aimar,pablo aimar,SL Benfica,31,Argentina,CAM,83,83,False,6,8,12,8,7,79,85,84,79,85,75,60,37,62,83,0,59,88,88,80,86,87,83,71,65,83,69,77,26,87,66,28,41,70
8517,https://sofifa.com/player/8517/scott-parker/120002/,12,Scott Parker,scott parker,Tottenham Hotspur,30,England,CM,,,False,5,6,10,8,8,74,69,78,71,85,69,91,76,90,76,0,84,82,81,76,73,75,69,74,76,83,77,77,73,84,79,74,82,69
198710,https://sofifa.com/player/198710/james-rodriguez/120002/,12,James Rodríguez,james rodriguez,FC Porto,19,Colombia,LW,,86,False,15,15,15,5,14,77,84,61,64,83,79,73,66,73,80,0,46,84,84,81,84,85,75,77,65,82,78,81,36,79,79,34,32,74
189461,https://sofifa.com/player/189461/jack-wilshere/120002/,12,Jack Wilshere,jack wilshere,Arsenal,19,England,LM,82,90,False,6,15,15,9,11,78,83,87,67,79,77,85,69,83,79,0,69,86,86,77,80,84,72,58,58,84,73,63,69,85,75,67,71,64
189358,https://sofifa.com/player/189358/shinji-kagawa/120002/,12,Shinji Kagawa,shinji kagawa,Borussia Dortmund,22,Japan,CAM,82,,False,11,9,8,9,13,90,93,91,67,84,84,81,42,25,84,0,54,77,84,59,78,87,73,78,47,72,73,70,14,83,62,27,15,74
188350,https://sofifa.com/player/188350/marco-reus/120002/,12,Marco Reus,marco reus,Borussia Mönchengladbach,22,Germany,RW,,,False,12,12,13,13,11,86,86,82,73,85,90,84,65,50,85,0,38,78,82,76,77,86,66,81,58,69,88,68,29,82,86,37,30,84
187052,https://sofifa.com/player/187052/yann-mvila/120002/,12,Yann M'Vila,yann mvila,Stade Rennais FC,21,France,CDM,,,False,12,8,15,14,6,78,79,62,71,81,79,87,82,83,57,0,86,79,80,65,53,78,48,60,60,81,75,73,78,79,74,77,81,59
183280,https://sofifa.com/player/183280/adil-rami/120002/,12,Adil Rami,adil rami,Valencia CF,25,France,CB,,85,False,9,15,12,6,5,53,56,40,71,78,56,76,91,78,28,0,82,58,69,52,43,53,61,47,83,76,52,54,84,70,70,80,85,67
181820,https://sofifa.com/player/181820/stevan-jovetic/120002/,12,Stevan Jovetić,stevan jovetic,Fiorentina,21,Montenegro,CAM,,,False,9,7,5,9,10,83,85,62,72,80,79,75,69,50,82,0,30,80,87,72,80,87,69,84,72,66,74,80,27,82,78,34,42,76
179846,https://sofifa.com/player/179846/sami-khedira/120002/,12,Sami Khedira,sami khedira,Real Madrid,24,Germany,CDM,,,False,11,9,5,15,8,58,58,59,78,78,63,91,84,81,66,0,86,78,77,64,77,68,66,61,83,74,74,70,75,82,82,79,86,71
179752,https://sofifa.com/player/179752/oscar-cardozo/120002/,12,Óscar Cardozo,oscar cardozo,SL Benfica,28,Paraguay,ST,,,False,12,7,6,14,11,59,68,38,67,82,60,76,84,72,88,0,29,75,72,67,79,73,87,87,83,71,86,86,30,71,90,34,32,81
179527,https://sofifa.com/player/179527/loic-remy/120002/,12,Loïc Rémy,loic remy,Olympique de Marseille,24,France,ST,82,85,False,9,10,15,14,12,91,77,65,80,82,91,75,72,57,81,0,35,75,76,73,66,81,51,83,86,60,76,81,23,77,81,21,24,70
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/120002/,12,Javier Martínez Aginaga,javier martinez aginaga,Athletic Club,22,Spain,CDM,82,86,False,5,12,9,11,8,64,58,56,53,77,48,84,90,84,74,0,85,83,71,60,68,72,51,65,82,77,63,60,76,81,74,78,84,64
177134,https://sofifa.com/player/177134/demba-ba/120002/,12,Demba Ba,demba ba,Newcastle United,26,Senegal,ST,,,False,6,10,15,5,6,77,73,51,81,83,83,75,89,63,83,0,46,68,79,67,71,78,61,84,79,55,79,85,29,70,86,45,48,79
176927,https://sofifa.com/player/176927/welliton-soares-de-morais/120002/,12,Welliton Soares de Morais,welliton soares de morais,Spartak Moscow,24,Brazil,ST,,,False,7,13,6,5,10,91,85,87,91,84,93,89,70,85,85,0,29,74,77,64,70,70,57,86,77,66,80,81,27,70,81,28,21,80
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/120002/,12,Marcelo Vieira da Silva,marcelo vieira da silva,Real Madrid,23,Brazil,LM,82,,False,12,5,5,5,9,84,81,85,76,82,84,85,76,84,79,0,83,75,83,84,76,82,67,64,63,77,65,67,77,82,83,83,82,56
170797,https://sofifa.com/player/170797/nuri-sahin/120002/,12,Nuri Şahin,nuri sahin,Real Madrid,22,Türkiye,CM,,,False,13,10,13,12,11,60,75,71,49,81,57,75,60,51,71,0,83,86,85,75,81,79,83,62,54,84,81,57,51,86,69,71,73,74
170733,https://sofifa.com/player/170733/gervais-yao-kouassi/120002/,12,Gervais Yao Kouassi,gervais yao kouassi,Arsenal,24,Côte d'Ivoire,RW,,87,False,15,6,13,11,14,93,91,76,65,79,90,72,66,55,83,0,46,82,86,71,77,87,45,80,74,69,72,77,45,78,77,35,49,76
164859,https://sofifa.com/player/164859/theo-walcott/120002/,12,Theo Walcott,theo walcott,Arsenal,22,England,RW,82,,False,11,8,9,9,8,97,89,80,59,81,96,75,60,61,80,0,31,74,83,77,66,84,66,78,53,54,59,65,27,75,74,36,33,69
164435,https://sofifa.com/player/164435/mbark-boussoufa/120002/,12,Mbark Boussoufa,mbark boussoufa,FC Anzhi Makhachkala,26,Morocco,LM,82,84,False,10,14,13,13,14,79,91,93,71,77,75,83,32,66,77,0,47,84,84,78,77,86,77,75,45,77,76,71,35,80,72,47,42,69
162835,https://sofifa.com/player/162835/samir-handanovic/120002/,12,Samir Handanovič,samir handanovic,Udinese,26,Slovenia,GK,,,True,81,79,80,86,82,50,49,40,72,75,50,50,68,56,17,0,22,43,24,13,13,19,15,11,10,35,19,24,18,29,37,14,9,10
162131,https://sofifa.com/player/162131/fernando-llorente-torres/120002/,12,Fernando Llorente Torres,fernando llorente torres,Athletic Club,26,Spain,ST,,,False,14,9,10,9,5,55,57,56,64,84,54,69,93,83,85,0,43,66,82,53,60,74,49,86,93,48,67,61,14,73,82,22,31,84
161956,https://sofifa.com/player/161956/borja-valero-iglesias/120002/,12,Borja Valero Iglesias,borja valero iglesias,Villarreal CF,26,Spain,CAM,,84,False,6,5,11,9,8,71,78,76,65,79,66,75,67,67,81,0,63,88,82,84,82,79,76,74,52,88,77,75,57,87,79,52,61,66
157503,https://sofifa.com/player/157503/alexandre-song/120002/,12,Alexandre Song,alexandre song,Arsenal,23,Cameroon,CDM,82,,False,8,12,15,11,12,68,70,63,71,83,75,87,85,86,62,0,86,77,79,63,49,76,41,63,73,73,42,66,81,80,68,78,83,53
157304,https://sofifa.com/player/157304/thomas-vermaelen/120002/,12,Thomas Vermaelen,thomas vermaelen,Arsenal,25,Belgium,CB,,85,False,8,9,6,10,14,74,66,60,95,82,68,67,79,82,40,0,81,62,65,62,58,60,68,57,83,73,72,64,85,75,82,84,85,51
155885,https://sofifa.com/player/155885/aiden-mcgeady/120002/,12,Aiden McGeady,aiden mcgeady,Republic of Ireland,25,Republic of Ireland,LW,,,False,9,8,11,12,5,92,94,75,57,71,87,82,64,80,72,0,53,76,82,83,78,88,75,69,59,67,68,79,34,78,72,29,41,68
148711,https://sofifa.com/player/148711/anderson-luis-da-silva/120002/,12,Anderson Luís da Silva,anderson luis da silva,SL Benfica,30,Brazil,CB,82,,False,14,14,7,10,12,52,60,36,59,78,51,65,89,82,50,0,87,52,67,58,36,58,48,58,86,69,50,66,84,67,81,81,83,63
142708,https://sofifa.com/player/142708/diego-milito/120002/,12,Diego Milito,diego milito,Inter,32,Argentina,ST,,,False,12,5,6,15,14,81,74,56,81,82,79,69,73,67,85,0,35,75,82,68,75,83,69,86,80,58,68,80,24,78,76,31,32,82
139668,https://sofifa.com/player/139668/federico-marchetti/120002/,12,Federico Marchetti,federico marchetti,Lazio,28,Italy,GK,,,True,84,80,68,80,87,37,60,61,76,70,40,50,62,36,12,0,23,29,30,13,14,11,12,17,12,35,12,29,19,31,50,14,12,12
139094,https://sofifa.com/player/139094/helton-da-silva-arruda/120002/,12,Helton da Silva Arruda,helton da silva arruda,FC Porto,33,Brazil,GK,82,,True,83,81,79,81,83,62,65,53,81,84,61,43,62,40,10,0,23,51,38,13,10,14,11,10,12,39,11,26,12,43,39,13,14,19
138726,https://sofifa.com/player/138726/joleon-lescott/120002/,12,Joleon Lescott,joleon lescott,Manchester City,28,England,CB,,83,False,5,5,11,15,6,69,71,60,81,80,65,67,86,82,38,0,82,56,64,67,41,57,56,54,86,66,39,51,81,74,65,82,80,44
138412,https://sofifa.com/player/138412/james-milner/120002/,12,James Milner,james milner,Manchester City,25,England,RM,,85,False,8,5,11,9,5,76,77,77,64,83,79,88,74,69,76,0,71,82,81,86,81,81,79,70,68,84,83,78,66,85,84,69,67,78
137186,https://sofifa.com/player/137186/andrea-barzagli/120002/,12,Andrea Barzagli,andrea barzagli,Juventus,30,Italy,CB,,,False,10,12,7,13,11,71,60,50,88,80,70,66,84,70,30,0,88,58,64,46,37,31,52,30,78,66,58,43,85,68,69,83,85,43
136194,https://sofifa.com/player/136194/luis-fabiano-clemente/120002/,12,Luís Fabiano Clemente,luis fabiano clemente,São Paulo,30,Brazil,ST,,,False,9,5,14,6,8,73,67,62,78,81,70,61,74,70,82,0,35,69,81,62,70,79,76,87,83,48,70,80,21,72,82,21,20,84
136130,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/120002/,12,Alex Rodrigo Dias da Costa,alex rodrigo dias da costa,Paris Saint-Germain,29,Brazil,CB,,,False,10,7,7,15,12,55,41,42,73,72,55,71,91,84,33,0,81,46,66,38,48,56,82,51,85,61,80,81,83,64,91,80,82,42
119152,https://sofifa.com/player/119152/kolo-toure/120002/,12,Kolo Touré,kolo toure,Manchester City,30,Côte d'Ivoire,CB,,85,False,6,11,7,13,14,68,59,66,77,70,68,69,86,85,45,0,82,56,63,40,59,52,72,55,84,64,76,41,83,72,85,85,84,35
112253,https://sofifa.com/player/112253/jeremy-toulalan/120002/,12,Jérémy Toulalan,jeremy toulalan,Málaga CF,27,France,CDM,,83,False,12,6,15,5,7,60,59,64,78,78,66,90,78,85,75,0,87,76,77,73,53,67,57,27,74,82,74,16,73,81,78,76,85,27
109416,https://sofifa.com/player/109416/alexandr-kerzhakov/120002/,12,Alexandr Kerzhakov,alexandr kerzhakov,Russia,28,Russia,ST,82,82,False,12,13,12,15,11,83,74,70,84,76,89,82,69,83,84,0,34,76,79,77,66,74,79,86,70,69,84,83,40,76,89,19,21,70
106850,https://sofifa.com/player/106850/mirko-vucinic/120002/,12,Mirko Vučinić,mirko vucinic,Juventus,27,Montenegro,CAM,,,False,12,12,15,6,13,78,74,58,68,83,82,75,74,66,80,0,40,83,87,75,85,85,75,76,75,70,80,80,30,80,83,50,52,81
54013,https://sofifa.com/player/54013/stewart-downing/120002/,12,Stewart Downing,stewart downing,Liverpool,26,England,LM,82,83,False,9,11,15,15,8,83,75,75,44,81,85,78,63,40,75,0,59,82,83,84,82,82,80,74,73,79,79,74,49,78,82,47,26,74
53116,https://sofifa.com/player/53116/fabrizio-miccoli/120002/,12,Fabrizio Miccoli,fabrizio miccoli,Palermo FC,32,Italy,CAM,82,82,False,14,11,15,7,8,90,92,94,50,84,84,64,68,55,83,0,30,81,88,75,88,84,82,82,56,65,87,84,26,78,87,32,38,83
53050,https://sofifa.com/player/53050/emmanuel-adebayor/120002/,12,Emmanuel Adebayor,emmanuel adebayor,Tottenham Hotspur,27,Togo,ST,82,84,False,12,8,11,8,12,75,64,52,85,78,79,66,85,68,79,0,30,73,84,54,68,82,43,83,86,51,71,85,22,77,83,18,24,84
50752,https://sofifa.com/player/50752/ledley-king/120002/,12,Ledley King,ledley king,Tottenham Hotspur,30,England,CB,,,False,14,8,10,12,10,65,59,47,83,78,69,34,86,85,35,0,84,56,68,19,17,53,28,34,86,63,26,32,81,65,41,76,86,33
50598,https://sofifa.com/player/50598/darren-bent/120002/,12,Darren Bent,darren bent,Aston Villa,27,England,ST,82,,False,7,8,12,5,7,84,78,70,78,83,92,67,69,55,85,0,22,57,72,65,69,71,69,90,79,31,72,76,22,63,83,33,38,75
45601,https://sofifa.com/player/45601/florent-malouda/120002/,12,Florent Malouda,florent malouda,Chelsea,31,France,CAM,,,False,14,14,8,13,5,75,81,69,69,83,74,72,78,75,83,0,40,82,85,83,82,83,68,77,51,77,76,82,22,81,82,25,27,77
30110,https://sofifa.com/player/30110/dimitar-berbatov/120002/,12,Dimitar Berbatov,dimitar berbatov,Manchester United,30,Bulgaria,ST,82,82,False,15,6,9,8,15,68,69,52,75,73,68,58,72,42,81,0,28,75,87,78,77,82,65,88,85,77,70,72,11,83,84,10,14,86
20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/120002/,12,Ricardo Andrade Quaresma Bernardo,ricardo andrade quaresma bernardo,Portugal,27,Portugal,RW,82,84,False,12,14,10,5,15,91,87,80,79,77,87,65,58,49,72,0,26,71,88,77,89,87,76,67,49,69,82,60,12,76,81,17,15,80
19765,https://sofifa.com/player/19765/mark-van-bommel/120002/,12,Mark van Bommel,mark van bommel,AC Milan,34,Netherlands,CDM,82,82,False,6,7,12,8,15,51,43,49,62,80,51,78,88,93,55,0,82,80,78,68,69,68,74,52,74,79,78,79,72,83,84,78,83,67
7743,https://sofifa.com/player/7743/landon-donovan/120002/,12,Landon Donovan,landon donovan,LA Galaxy,29,United States,RM,,,False,10,7,9,8,15,91,84,82,65,82,85,91,61,66,83,0,46,81,83,78,79,79,74,75,64,71,71,79,58,80,78,32,43,79
6826,https://sofifa.com/player/6826/gareth-barry/120002/,12,Gareth Barry,gareth barry,Manchester City,30,England,CDM,,,False,7,13,9,7,12,53,52,62,75,81,53,78,79,80,61,0,84,77,83,80,82,76,82,63,74,81,78,82,79,84,77,77,76,65
4667,https://sofifa.com/player/4667/morgan-de-sanctis/120002/,12,Morgan De Sanctis,morgan de sanctis,Napoli,34,Italy,GK,,,True,82,80,66,84,84,40,55,48,75,71,50,42,62,30,12,0,20,44,25,10,16,12,13,8,11,24,11,31,14,25,52,13,10,10
2651,https://sofifa.com/player/2651/shay-given/120002/,12,Shay Given,shay given,Aston Villa,35,Republic of Ireland,GK,82,82,True,87,76,72,80,88,40,43,63,77,66,50,53,56,75,12,0,27,41,21,11,19,12,12,13,12,32,11,15,13,37,41,11,10,19
2196,https://sofifa.com/player/2196/roman-weidenfeller/120002/,12,Roman Weidenfeller,roman weidenfeller,Borussia Dortmund,30,Germany,GK,82,83,True,84,77,66,83,85,49,41,36,71,81,52,59,75,28,12,0,22,25,21,17,14,12,10,11,19,27,11,30,11,31,35,18,17,11
1289,https://sofifa.com/player/1289/sebastien-frey/120002/,12,Sebastien Frey,sebastien frey,Genoa,31,France,GK,,,True,84,81,60,81,86,55,74,43,79,70,49,50,79,40,10,0,20,44,30,17,16,13,11,16,18,33,18,25,12,36,50,14,11,9
241,https://sofifa.com/player/241/ryan-giggs/120002/,12,Ryan Giggs,ryan giggs,Manchester United,37,Wales,CAM,,,False,10,5,7,5,5,73,80,72,59,75,67,52,64,63,87,0,48,86,87,88,87,84,82,76,63,81,77,81,26,85,75,45,46,81
200949,https://sofifa.com/player/200949/lucas-rodrigues-silva/120002/,12,Lucas Rodrigues Silva,lucas rodrigues silva,São Paulo,18,Brazil,RW,,90,False,9,10,14,7,14,94,94,88,71,81,89,69,60,67,81,0,50,75,81,76,69,89,68,75,50,71,74,75,39,81,81,48,43,70
186581,https://sofifa.com/player/186581/keisuke-honda/120002/,12,Keisuke Honda,keisuke honda,PFC CSKA,25,Japan,CAM,81,86,False,13,6,8,15,11,83,85,66,79,79,82,91,71,63,78,0,54,76,82,77,91,81,87,78,68,81,83,72,63,79,86,70,68,73
184431,https://sofifa.com/player/184431/sebastian-giovinco/120002/,12,Sebastian Giovinco,sebastian giovinco,Parma,24,Italy,RW,81,87,False,13,8,5,15,11,94,95,95,45,82,88,76,28,50,80,0,34,82,87,79,86,89,82,78,44,69,80,82,20,79,70,39,40,78
