game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2321234,L1,2013,20. Matchday,2014-02-08,24,23,3,0,12,18,Armin Veh,Torsten Lieberknecht,Commerzbank Arena,40500,Markus Schmidt,https://www.transfermarkt.co.uk/eintracht-frankfurt_eintracht-braunschweig/index/spielbericht/2321234,4-3-1-2,4-4-2,Eintracht Frankfurt Fußball AG,Eintracht Braunschweig,3:0,domestic_league
2321235,L1,2013,21. Matchday,2014-02-15,16,24,4,0,3,12,Jürgen Klopp,Armin Veh,SIGNAL IDUNA PARK,80100,Peter Sippel,https://www.transfermarkt.co.uk/borussia-dortmund_eintracht-frankfurt/index/spielbericht/2321235,4-2-3-1,4-3-1-2,Borussia Dortmund,Eintracht Frankfurt Fußball AG,4:0,domestic_league
2321237,L1,2013,21. Matchday,2014-02-15,15,33,1,2,2,4,Sami Hyypiä,Jens Keller,BayArena,30210,Michael Weiner,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-schalke-04/index/spielbericht/2321237,4-3-2-1,4-2-3-1,Bayer 04 Leverkusen Fußball,FC Schalke 04,1:2,domestic_league
2321238,L1,2013,21. Matchday,2014-02-15,86,18,1,1,13,6,Robin Dutt,Lucien Favre,Wohninvest-Weserstadion,42100,Wolfgang Stark,https://www.transfermarkt.co.uk/sv-werder-bremen_borussia-monchengladbach/index/spielbericht/2321238,4-3-1-2,4-4-2,Sportverein Werder Bremen von 1899,Mönchengladbach,1:1,domestic_league
2321241,L1,2013,21. Matchday,2014-02-16,167,4,0,1,9,14,Markus Weinzierl,Gertjan Verbeek,WWK ARENA,30660,Dr. Felix Brych,https://www.transfermarkt.co.uk/fc-augsburg_1-fc-nuremberg/index/spielbericht/2321241,4-1-4-1,4-1-4-1,Fußball-Club Augsburg 1907,1.FC Nuremberg,0:1,domestic_league
2321242,L1,2013,21. Matchday,2014-02-15,23,41,4,2,18,17,Torsten Lieberknecht,Bert van Marwijk,EINTRACHT-Stadion,23200,Knut Kircher,https://www.transfermarkt.co.uk/eintracht-braunschweig_hamburger-sv/index/spielbericht/2321242,4-1-4-1,4-2-3-1,Eintracht Braunschweig,Hamburger Sport Verein,4:2,domestic_league
2321244,L1,2013,22. Matchday,2014-02-21,33,39,0,0,4,9,Jens Keller,Thomas Tuchel,Veltins-Arena,60952,Peter Gagelmann,https://www.transfermarkt.co.uk/fc-schalke-04_1-fsv-mainz-05/index/spielbericht/2321244,4-2-3-1,4-4-2,FC Schalke 04,1. Fußball- und Sportverein Mainz 05,0:0,domestic_league
2321245,L1,2013,22. Matchday,2014-02-22,18,533,2,2,6,10,Lucien Favre,Markus Gisdol,Stadion im Borussia-Park,49088,Tobias Stieler,https://www.transfermarkt.co.uk/borussia-monchengladbach_tsg-1899-hoffenheim/index/spielbericht/2321245,4-4-2,4-2-3-1,Mönchengladbach,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:2,domestic_league
2321249,L1,2013,22. Matchday,2014-02-22,4,23,2,1,12,18,Gertjan Verbeek,Torsten Lieberknecht,Max-Morlock-Stadion,36657,Daniel Siebert,https://www.transfermarkt.co.uk/1-fc-nuremberg_eintracht-braunschweig/index/spielbericht/2321249,4-1-4-1,4-3-3,1.FC Nuremberg,Eintracht Braunschweig,2:1,domestic_league
2321252,L1,2013,22. Matchday,2014-02-23,24,86,0,0,13,14,Armin Veh,Robin Dutt,Commerzbank Arena,44300,Felix Zwayer,https://www.transfermarkt.co.uk/eintracht-frankfurt_sv-werder-bremen/index/spielbericht/2321252,4-3-1-2,4-3-1-2,Eintracht Frankfurt Fußball AG,Sportverein Werder Bremen von 1899,0:0,domestic_league
2321253,L1,2013,23. Matchday,2014-03-01,16,4,3,0,2,14,Jürgen Klopp,Gertjan Verbeek,SIGNAL IDUNA PARK,80645,Christian Dingert,https://www.transfermarkt.co.uk/borussia-dortmund_1-fc-nuremberg/index/spielbericht/2321253,4-2-3-1,4-1-4-1,Borussia Dortmund,1.FC Nuremberg,3:0,domestic_league
2321259,L1,2013,23. Matchday,2014-03-01,23,18,1,1,18,7,Torsten Lieberknecht,Lucien Favre,EINTRACHT-Stadion,23200,Günter Perl,https://www.transfermarkt.co.uk/eintracht-braunschweig_borussia-monchengladbach/index/spielbericht/2321259,4-4-2,4-4-2,Eintracht Braunschweig,Mönchengladbach,1:1,domestic_league
2321260,L1,2013,23. Matchday,2014-03-02,24,79,2,1,12,15,Armin Veh,Thomas Schneider,Commerzbank Arena,43200,Deniz Aytekin,https://www.transfermarkt.co.uk/eintracht-frankfurt_vfb-stuttgart/index/spielbericht/2321260,4-2-3-1,4-4-2,Eintracht Frankfurt Fußball AG,Verein für Bewegungsspiele Stuttgart 1893,2:1,domestic_league
2321263,L1,2013,24. Matchday,2014-03-08,18,167,1,2,8,6,Lucien Favre,Markus Weinzierl,Stadion im Borussia-Park,49622,Knut Kircher,https://www.transfermarkt.co.uk/borussia-monchengladbach_fc-augsburg/index/spielbericht/2321263,4-4-2,4-1-4-1,Mönchengladbach,Fußball-Club Augsburg 1907,1:2,domestic_league
2321267,L1,2013,24. Matchday,2014-03-08,4,86,0,2,14,11,Gertjan Verbeek,Robin Dutt,Max-Morlock-Stadion,40608,Manuel Gräfe,https://www.transfermarkt.co.uk/1-fc-nuremberg_sv-werder-bremen/index/spielbericht/2321267,4-2-3-1,4-4-2,1.FC Nuremberg,Sportverein Werder Bremen von 1899,0:2,domestic_league
2321270,L1,2013,24. Matchday,2014-03-08,41,24,1,1,16,13,Mirko Slomka,Armin Veh,Volksparkstadion,51191,Michael Weiner,https://www.transfermarkt.co.uk/hamburger-sv_eintracht-frankfurt/index/spielbericht/2321270,4-4-1-1,4-2-3-1,Hamburger Sport Verein,Eintracht Frankfurt Fußball AG,1:1,domestic_league
2321271,L1,2013,25. Matchday,2014-03-15,16,18,1,2,2,7,Jürgen Klopp,Lucien Favre,SIGNAL IDUNA PARK,80645,Deniz Aytekin,https://www.transfermarkt.co.uk/borussia-dortmund_borussia-monchengladbach/index/spielbericht/2321271,4-2-3-1,4-4-2,Borussia Dortmund,Mönchengladbach,1:2,domestic_league
2321273,L1,2013,25. Matchday,2014-03-15,86,79,1,1,12,17,Robin Dutt,Huub Stevens,Wohninvest-Weserstadion,41500,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/sv-werder-bremen_vfb-stuttgart/index/spielbericht/2321273,4-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,Verein für Bewegungsspiele Stuttgart 1893,1:1,domestic_league
2321276,L1,2013,25. Matchday,2014-03-16,41,4,2,1,14,15,Mirko Slomka,Gertjan Verbeek,Volksparkstadion,52183,Marco Fritz,https://www.transfermarkt.co.uk/hamburger-sv_1-fc-nuremberg/index/spielbericht/2321276,4-2-3-1,4-1-4-1,Hamburger Sport Verein,1.FC Nuremberg,2:1,domestic_league
2321278,L1,2013,25. Matchday,2014-03-16,24,60,1,4,13,16,Armin Veh,Christian Streich,Commerzbank Arena,45400,Wolfgang Stark,https://www.transfermarkt.co.uk/eintracht-frankfurt_sc-freiburg/index/spielbericht/2321278,4-2-3-1,4-4-2,Eintracht Frankfurt Fußball AG,Sport-Club Freiburg,1:4,domestic_league
2321281,L1,2013,26. Matchday,2014-03-22,18,44,3,0,5,9,Lucien Favre,Jos Luhukay,Stadion im Borussia-Park,53050,Peter Gagelmann,https://www.transfermarkt.co.uk/borussia-monchengladbach_hertha-bsc/index/spielbericht/2321281,4-4-2,4-2-3-1,Mönchengladbach,Hertha BSC,3:0,domestic_league
2321285,L1,2013,26. Matchday,2014-03-23,4,24,2,5,17,12,Gertjan Verbeek,Armin Veh,Max-Morlock-Stadion,40079,Knut Kircher,https://www.transfermarkt.co.uk/1-fc-nuremberg_eintracht-frankfurt/index/spielbericht/2321285,3-5-2,4-3-1-2,1.FC Nuremberg,Eintracht Frankfurt Fußball AG,2:5,domestic_league
2321286,L1,2013,26. Matchday,2014-03-21,60,86,3,1,14,13,Christian Streich,Robin Dutt,Dreisamstadion,24000,Michael Weiner,https://www.transfermarkt.co.uk/sc-freiburg_sv-werder-bremen/index/spielbericht/2321286,4-4-2,4-3-1-2,Sport-Club Freiburg,Sportverein Werder Bremen von 1899,3:1,domestic_league
2321295,L1,2013,27. Matchday,2014-03-26,24,18,1,0,11,6,Armin Veh,Lucien Favre,Commerzbank Arena,48000,Manuel Gräfe,https://www.transfermarkt.co.uk/eintracht-frankfurt_borussia-monchengladbach/index/spielbericht/2321295,4-3-1-2,4-4-2,Eintracht Frankfurt Fußball AG,Mönchengladbach,1:0,domestic_league
2321297,L1,2013,27. Matchday,2014-03-26,41,60,1,1,16,15,Mirko Slomka,Christian Streich,Volksparkstadion,44629,Deniz Aytekin,https://www.transfermarkt.co.uk/hamburger-sv_sc-freiburg/index/spielbericht/2321297,4-4-2,4-4-2,Hamburger Sport Verein,Sport-Club Freiburg,1:1,domestic_league
2321300,L1,2013,28. Matchday,2014-03-30,18,41,3,1,6,17,Lucien Favre,Mirko Slomka,Stadion im Borussia-Park,54010,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/borussia-monchengladbach_hamburger-sv/index/spielbericht/2321300,4-4-2,4-2-3-1,Mönchengladbach,Hamburger Sport Verein,3:1,domestic_league
2321303,L1,2013,28. Matchday,2014-03-30,42,86,1,2,13,12,Tayfun Korkut,Robin Dutt,Heinz-von-Heiden-Arena,49000,Markus Schmidt,https://www.transfermarkt.co.uk/hannover-96_sv-werder-bremen/index/spielbericht/2321303,4-4-2,4-4-2,Hannover 96,Sportverein Werder Bremen von 1899,1:2,domestic_league
2321304,L1,2013,28. Matchday,2014-03-29,82,24,2,1,5,11,Dieter Hecking,Armin Veh,Volkswagen Arena,29159,Peter Gagelmann,https://www.transfermarkt.co.uk/vfl-wolfsburg_eintracht-frankfurt/index/spielbericht/2321304,4-2-3-1,4-4-2,Verein für Leibesübungen Wolfsburg,Eintracht Frankfurt Fußball AG,2:1,domestic_league
2321305,L1,2013,28. Matchday,2014-03-29,60,4,3,2,14,15,Christian Streich,Gertjan Verbeek,Dreisamstadion,24000,Dr. Jochen Drees,https://www.transfermarkt.co.uk/sc-freiburg_1-fc-nuremberg/index/spielbericht/2321305,4-4-2,4-1-4-1,Sport-Club Freiburg,1.FC Nuremberg,3:2,domestic_league
2321307,L1,2013,29. Matchday,2014-04-05,16,82,2,1,2,6,Jürgen Klopp,Dieter Hecking,SIGNAL IDUNA PARK,80645,Knut Kircher,https://www.transfermarkt.co.uk/borussia-dortmund_vfl-wolfsburg/index/spielbericht/2321307,4-2-3-1,4-2-3-1,Borussia Dortmund,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
2321309,L1,2013,29. Matchday,2014-04-05,86,33,1,1,12,3,Robin Dutt,Jens Keller,Wohninvest-Weserstadion,42100,Peter Sippel,https://www.transfermarkt.co.uk/sv-werder-bremen_fc-schalke-04/index/spielbericht/2321309,4-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,FC Schalke 04,1:1,domestic_league
2321310,L1,2013,29. Matchday,2014-04-05,4,18,0,2,17,4,Gertjan Verbeek,Lucien Favre,Max-Morlock-Stadion,50000,Tobias Stieler,https://www.transfermarkt.co.uk/1-fc-nuremberg_borussia-monchengladbach/index/spielbericht/2321310,4-2-3-1,4-4-2,1.FC Nuremberg,Mönchengladbach,0:2,domestic_league
2321311,L1,2013,29. Matchday,2014-04-05,167,27,1,0,8,1,Markus Weinzierl,Pep Guardiola,WWK ARENA,30660,Manuel Gräfe,https://www.transfermarkt.co.uk/fc-augsburg_bayern-munich/index/spielbericht/2321311,4-1-4-1,4-2-3-1,Fußball-Club Augsburg 1907,FC Bayern München,1:0,domestic_league
2321312,L1,2013,29. Matchday,2014-04-04,41,15,2,1,16,5,Mirko Slomka,Sami Hyypiä,Volksparkstadion,49575,Bastian Dankert,https://www.transfermarkt.co.uk/hamburger-sv_bayer-04-leverkusen/index/spielbericht/2321312,4-4-1-1,4-2-3-1,Hamburger Sport Verein,Bayer 04 Leverkusen Fußball,2:1,domestic_league
2321314,L1,2013,29. Matchday,2014-04-05,24,39,2,0,11,7,Armin Veh,Thomas Tuchel,Commerzbank Arena,50400,Wolfgang Stark,https://www.transfermarkt.co.uk/eintracht-frankfurt_1-fsv-mainz-05/index/spielbericht/2321314,4-3-1-2,4-3-1-2,Eintracht Frankfurt Fußball AG,1. Fußball- und Sportverein Mainz 05,2:0,domestic_league
2321317,L1,2013,30. Matchday,2014-04-11,33,24,2,0,3,11,Jens Keller,Armin Veh,Veltins-Arena,61973,Christian Dingert,https://www.transfermarkt.co.uk/fc-schalke-04_eintracht-frankfurt/index/spielbericht/2321317,4-2-3-1,4-3-1-2,FC Schalke 04,Eintracht Frankfurt Fußball AG,2:0,domestic_league
2321318,L1,2013,30. Matchday,2014-04-12,18,79,1,1,6,15,Lucien Favre,Huub Stevens,Stadion im Borussia-Park,53560,Florian Meyer,https://www.transfermarkt.co.uk/borussia-monchengladbach_vfb-stuttgart/index/spielbericht/2321318,4-4-2,4-2-3-1,Mönchengladbach,Verein für Bewegungsspiele Stuttgart 1893,1:1,domestic_league
2321319,L1,2013,30. Matchday,2014-04-13,15,44,2,1,4,10,Sascha Lewandowski,Jos Luhukay,BayArena,29377,Tobias Stieler,https://www.transfermarkt.co.uk/bayer-04-leverkusen_hertha-bsc/index/spielbericht/2321319,4-2-3-1,4-1-4-1,Bayer 04 Leverkusen Fußball,Hertha BSC,2:1,domestic_league
2321321,L1,2013,30. Matchday,2014-04-12,82,4,4,1,5,17,Dieter Hecking,Gertjan Verbeek,Volkswagen Arena,28431,Bastian Dankert,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fc-nuremberg/index/spielbericht/2321321,4-2-3-1,4-4-1-1,Verein für Leibesübungen Wolfsburg,1.FC Nuremberg,4:1,domestic_league
2321322,L1,2013,30. Matchday,2014-04-13,533,167,2,0,9,8,Markus Gisdol,Markus Weinzierl,PreZero Arena,26449,Markus Schmidt,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_fc-augsburg/index/spielbericht/2321322,4-2-3-1,4-1-4-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Fußball-Club Augsburg 1907,2:0,domestic_league
2321323,L1,2013,30. Matchday,2014-04-12,60,23,2,0,14,18,Christian Streich,Torsten Lieberknecht,Dreisamstadion,24000,Tobias Welz,https://www.transfermarkt.co.uk/sc-freiburg_eintracht-braunschweig/index/spielbericht/2321323,4-4-2,4-4-2,Sport-Club Freiburg,Eintracht Braunschweig,2:0,domestic_league
2321325,L1,2013,31. Matchday,2014-04-19,16,39,4,2,2,7,Jürgen Klopp,Thomas Tuchel,SIGNAL IDUNA PARK,80500,Markus Schmidt,https://www.transfermarkt.co.uk/borussia-dortmund_1-fsv-mainz-05/index/spielbericht/2321325,4-2-3-1,4-2-3-1,Borussia Dortmund,1. Fußball- und Sportverein Mainz 05,4:2,domestic_league
2321328,L1,2013,31. Matchday,2014-04-20,4,15,1,4,17,4,Gertjan Verbeek,Sascha Lewandowski,Max-Morlock-Stadion,40514,Marco Fritz,https://www.transfermarkt.co.uk/1-fc-nuremberg_bayer-04-leverkusen/index/spielbericht/2321328,4-1-4-1,4-2-3-1,1.FC Nuremberg,Bayer 04 Leverkusen Fußball,1:4,domestic_league
2321329,L1,2013,31. Matchday,2014-04-19,60,18,4,2,13,6,Christian Streich,Lucien Favre,Dreisamstadion,24000,Peter Gagelmann,https://www.transfermarkt.co.uk/sc-freiburg_borussia-monchengladbach/index/spielbericht/2321329,4-4-2,4-4-2,Sport-Club Freiburg,Mönchengladbach,4:2,domestic_league
2321331,L1,2013,31. Matchday,2014-04-19,41,82,1,3,16,5,Mirko Slomka,Dieter Hecking,Volksparkstadion,56279,Peter Sippel,https://www.transfermarkt.co.uk/hamburger-sv_vfl-wolfsburg/index/spielbericht/2321331,4-4-1-1,4-2-3-1,Hamburger Sport Verein,Verein für Leibesübungen Wolfsburg,1:3,domestic_league
2321332,L1,2013,31. Matchday,2014-04-19,23,27,0,2,18,1,Torsten Lieberknecht,Pep Guardiola,EINTRACHT-Stadion,25540,Daniel Siebert,https://www.transfermarkt.co.uk/eintracht-braunschweig_bayern-munich/index/spielbericht/2321332,4-1-4-1,4-2-3-1,Eintracht Braunschweig,FC Bayern München,0:2,domestic_league
2321333,L1,2013,31. Matchday,2014-04-17,24,42,2,3,12,14,Armin Veh,Tayfun Korkut,Commerzbank Arena,48100,Dr. Felix Brych,https://www.transfermarkt.co.uk/eintracht-frankfurt_hannover-96/index/spielbericht/2321333,4-3-1-2,4-2-3-1,Eintracht Frankfurt Fußball AG,Hannover 96,2:3,domestic_league
2321334,L1,2013,32. Matchday,2014-04-26,27,86,5,2,1,14,Pep Guardiola,Robin Dutt,Allianz Arena,71000,Guido Winkmann,https://www.transfermarkt.co.uk/bayern-munich_sv-werder-bremen/index/spielbericht/2321334,4-2-3-1,4-4-2,FC Bayern München,Sportverein Werder Bremen von 1899,5:2,domestic_league
2321335,L1,2013,32. Matchday,2014-04-27,33,18,0,1,3,6,Jens Keller,Lucien Favre,Veltins-Arena,61973,Manuel Gräfe,https://www.transfermarkt.co.uk/fc-schalke-04_borussia-monchengladbach/index/spielbericht/2321335,4-2-3-1,4-4-2,FC Schalke 04,Mönchengladbach,0:1,domestic_league
2321336,L1,2013,32. Matchday,2014-04-26,15,16,2,2,4,2,Sascha Lewandowski,Jürgen Klopp,BayArena,30210,Günter Perl,https://www.transfermarkt.co.uk/bayer-04-leverkusen_borussia-dortmund/index/spielbericht/2321336,4-2-3-1,4-2-3-1,Bayer 04 Leverkusen Fußball,Borussia Dortmund,2:2,domestic_league
2321339,L1,2013,32. Matchday,2014-04-26,533,24,0,0,9,11,Markus Gisdol,Armin Veh,PreZero Arena,30150,Florian Meyer,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_eintracht-frankfurt/index/spielbericht/2321339,4-2-3-1,4-2-3-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Eintracht Frankfurt Fußball AG,0:0,domestic_league
2321340,L1,2013,32. Matchday,2014-04-26,39,4,2,0,7,17,Thomas Tuchel,Roger Prinzen,Mewa Arena,33507,Knut Kircher,https://www.transfermarkt.co.uk/1-fsv-mainz-05_1-fc-nuremberg/index/spielbericht/2321340,4-2-3-1,4-3-1-2,1. Fußball- und Sportverein Mainz 05,1.FC Nuremberg,2:0,domestic_league
2321341,L1,2013,32. Matchday,2014-04-27,167,41,3,1,8,16,Markus Weinzierl,Mirko Slomka,WWK ARENA,30660,Tobias Welz,https://www.transfermarkt.co.uk/fc-augsburg_hamburger-sv/index/spielbericht/2321341,4-4-2,4-4-1-1,Fußball-Club Augsburg 1907,Hamburger Sport Verein,3:1,domestic_league
2321342,L1,2013,32. Matchday,2014-04-26,44,23,2,0,10,18,Jos Luhukay,Torsten Lieberknecht,Olympiastadion Berlin,51953,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/hertha-bsc_eintracht-braunschweig/index/spielbericht/2321342,4-2-3-1,4-2-3-1,Hertha BSC,Eintracht Braunschweig,2:0,domestic_league
2321343,L1,2013,33. Matchday,2014-05-03,16,533,3,2,2,9,Jürgen Klopp,Markus Gisdol,SIGNAL IDUNA PARK,80645,Tobias Welz,https://www.transfermarkt.co.uk/borussia-dortmund_tsg-1899-hoffenheim/index/spielbericht/2321343,4-2-3-1,4-2-3-1,Borussia Dortmund,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3:2,domestic_league
2321344,L1,2013,33. Matchday,2014-05-03,18,39,3,1,6,7,Lucien Favre,Thomas Tuchel,Stadion im Borussia-Park,54010,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fsv-mainz-05/index/spielbericht/2321344,4-4-2,5-4-1,Mönchengladbach,1. Fußball- und Sportverein Mainz 05,3:1,domestic_league
2321348,L1,2013,33. Matchday,2014-05-03,60,33,0,2,14,3,Christian Streich,Jens Keller,Dreisamstadion,24000,Florian Meyer,https://www.transfermarkt.co.uk/sc-freiburg_fc-schalke-04/index/spielbericht/2321348,4-4-2,4-2-3-1,Sport-Club Freiburg,FC Schalke 04,0:2,domestic_league
2321351,L1,2013,33. Matchday,2014-05-03,24,15,0,2,13,4,Armin Veh,Sascha Lewandowski,Commerzbank Arena,51000,Dr. Jochen Drees,https://www.transfermarkt.co.uk/eintracht-frankfurt_bayer-04-leverkusen/index/spielbericht/2321351,4-2-3-1,4-2-3-1,Eintracht Frankfurt Fußball AG,Bayer 04 Leverkusen Fußball,0:2,domestic_league
2321354,L1,2013,34. Matchday,2014-05-10,15,86,2,1,4,12,Sascha Lewandowski,Robin Dutt,BayArena,30210,Knut Kircher,https://www.transfermarkt.co.uk/bayer-04-leverkusen_sv-werder-bremen/index/spielbericht/2321354,4-2-3-1,4-4-2,Bayer 04 Leverkusen Fußball,Sportverein Werder Bremen von 1899,2:1,domestic_league
2321355,L1,2013,34. Matchday,2014-05-10,42,60,3,2,10,14,Tayfun Korkut,Christian Streich,Heinz-von-Heiden-Arena,48600,Peter Gagelmann,https://www.transfermarkt.co.uk/hannover-96_sc-freiburg/index/spielbericht/2321355,4-2-3-1,4-4-2,Hannover 96,Sport-Club Freiburg,3:2,domestic_league
2321356,L1,2013,34. Matchday,2014-05-10,82,18,3,1,5,6,Dieter Hecking,Lucien Favre,Volkswagen Arena,30000,Wolfgang Stark,https://www.transfermarkt.co.uk/vfl-wolfsburg_borussia-monchengladbach/index/spielbericht/2321356,4-2-3-1,4-4-2,Verein für Leibesübungen Wolfsburg,Mönchengladbach,3:1,domestic_league
2321357,L1,2013,34. Matchday,2014-05-10,533,23,3,1,9,18,Markus Gisdol,Torsten Lieberknecht,PreZero Arena,30150,Peter Sippel,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_eintracht-braunschweig/index/spielbericht/2321357,4-2-3-1,4-4-2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Eintracht Braunschweig,3:1,domestic_league
2321359,L1,2013,34. Matchday,2014-05-10,167,24,2,1,8,13,Markus Weinzierl,Armin Veh,WWK ARENA,30660,Daniel Siebert,https://www.transfermarkt.co.uk/fc-augsburg_eintracht-frankfurt/index/spielbericht/2321359,4-2-3-1,4-3-1-2,Fußball-Club Augsburg 1907,Eintracht Frankfurt Fußball AG,2:1,domestic_league
2321360,L1,2013,34. Matchday,2014-05-10,44,16,0,4,11,2,Jos Luhukay,Jürgen Klopp,Olympiastadion Berlin,76197,Tobias Stieler,https://www.transfermarkt.co.uk/hertha-bsc_borussia-dortmund/index/spielbericht/2321360,4-1-4-1,4-2-3-1,Hertha BSC,Borussia Dortmund,0:4,domestic_league
2321957,CLQ,2013,First Round 1st leg,2013-07-02,4807,10747,3,0,,,Vardan Bichakhchyan,Marco Protti,Gyumri City Stadium,2000,Aleksandr Aliev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321957,4-2-3-1,4-4-2,FC Shirak Gyumri,SP Tre Penne,3:0,international_cup
2321958,CLQ,2013,First Round 1st leg,2013-07-02,28958,10752,2,2,,,Carlos Sanchez,Rúni Nolsöe,Estadi Comunal,752,Damir Batinic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321958,4-2-3-1,4-3-3,FC Lusitanos,EB/Streymur,2:2,international_cup
2321959,ELQ,2013,Second Round 1st leg,2013-07-18,5411,238,1,3,,,Mika Lehkosuo,Mariusz Rumak,Myyrmäki Stadion,3126,Lee Probert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321959,4-2-3-1,4-2-3-1,FC Honka,KKS Lech Poznań Spółka Akcyjna,1:3,other
2321960,ELQ,2013,Second Round 2nd leg,2013-07-25,238,5411,2,1,,,Mariusz Rumak,Mika Lehkosuo,Enea Poznań,15103,Eitan Shmuelevic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321960,4-2-3-1,4-2-3-1,KKS Lech Poznań Spółka Akcyjna,FC Honka,2:1,other
2321961,ELQ,2013,First Round 1st leg,2013-07-04,24832,8042,1,1,,,Sigfridur Clementsen,Job Dragtsma,Sarpugerði,280,Mark Courtney,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321961,4-3-2-1,4-1-4-1,Víkingur Gøta,FC Inter Turku,1:1,other
2321962,ELQ,2013,First Round 1st leg,2013-07-04,602,1189,2,2,,,Marek Zub,Liam Buckley,LFF stadionas,4200,Mitja Žganec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321962,4-1-4-1,4-1-4-1,FK Zalgiris Vilnius,St. Patrick's Athletic,2:2,other
2321963,ELQ,2013,First Round 1st leg,2013-07-04,23088,2782,1,1,,,Andy Preece,Jurgis Pucinskis,Racecourse Ground,1451,Nikola Popov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321963,4-4-1-1,4-4-2,Airbus UK Broughton,JFK Ventspils,1:1,other
2321964,ELQ,2013,First Round 1st leg,2013-07-02,7130,4414,0,3,,,Valeri Bondarenko,Per Olsson,A. Le Coq Arena,500,Boško Jovanetic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321964,4-2-3-1,4-4-2,JK Trans Narva,Gefle IF,0:3,other
2321965,ELQ,2013,First Round 1st leg,2013-07-04,3237,9026,0,0,,,Rúnar Kristinsson,Eddie Patterson,KR-völlur,967,Gerhard Grobelnik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321965,4-3-3,4-2-3-1,KR Reykjavík,Glentoran FC,0:0,other
2321966,ELQ,2013,First Round 1st leg,2013-07-04,11435,163,0,0,,,Samson Pruidze,Giorgio Contini,Sachkhere Stadium,1200,Aleksandr Gauzer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321966,4-1-4-1,4-2-3-1,Chikhura Sachkhere,FC Vaduz,0:0,other
